,Date,Sentiment,Id,Tweet
2679,2022-03-06 06:58:34+00:00,0,1.50037E+18,Elon s tweet does not match engineering reality per CJ Tesla is at Level
2680,2022-03-06 06:58:29+00:00,0,1.50037E+18,whales Tesla is fuckin raw
2681,2022-03-06 06:58:28+00:00,4,1.50037E+18,DeSouza And by the time a used Tesla reaches 10k it needs a 15k full b
2682,2022-03-06 06:58:28+00:00,0,1.50037E+18,Just saw a creamsicle Tesla otw to LA
2683,2022-03-06 06:58:24+00:00,2,1.50037E+18,You Or why you have time to read and comment as much about Tesla but you dont like
2684,2022-03-06 06:58:07+00:00,2,1.50037E+18,How much for TeslaOS ElonMusk Tesla SpaceX
2685,2022-03-06 06:58:01+00:00,0,1.50037E+18,Tesla AI might one day become like Windows OS and or Android OS I can t wait Meanwhile my president gave out
2686,2022-03-06 06:57:50+00:00,0,1.50037E+18,Some people are proper stupid If Elon Musk wo
2687,2022-03-06 06:57:50+00:00,2,1.50037E+18,Elon Musk gives a run down of which crypto is important during the crypto crash Shiba ShibaInu Dogecoin
2688,2022-03-06 06:57:48+00:00,0,1.50037E+18,Halo everyone Look this project Metaverse NFT Marketplace P2E mate Noted 1 days for
2689,2022-03-06 06:57:24+00:00,4,1.50036E+18,Lol Tesla is inevitable
2690,2022-03-06 06:57:09+00:00,0,1.50036E+18,Can Tesla AI drive and tweet about driving
2691,2022-03-06 06:57:01+00:00,4,1.50036E+18,Then you can t by any other car than a Tesla That would be nice when you aiming for 600 000 cars within t
2692,2022-03-06 06:56:59+00:00,4,1.50036E+18,I m loving it Tesla owners rejoice
2693,2022-03-06 06:56:58+00:00,4,1.50036E+18,He drives a tesla first off Second off the man is willing to sacrifice his own company revenue s
2694,2022-03-06 06:56:50+00:00,2,1.50036E+18,With the rocketing gas prices would Tesla consider making a swap kit for any car Since Covid older vehi
2695,2022-03-06 06:56:34+00:00,0,1.50036E+18,Note the same random paint pattern wire position and other imperfections providing a visual fingerprint that it s the same TOR
2696,2022-03-06 06:56:33+00:00,0,1.50036E+18,one in 76 6 million chance of being read My transmission is failing on my old Subaru Sick of old shitty
2697,2022-03-06 06:56:29+00:00,0,1.50036E+18,Its crazy to me how a tesla can drive itself but for like 300k more you can buy a lambo or rolls royce that CANT
2698,2022-03-06 06:56:29+00:00,0,1.50036E+18,t10 Although my current idea for said hybrid only involves using the combustion engine as the
2699,2022-03-06 06:56:21+00:00,0,1.50036E+18,Then buy me a Tesla Matt For the future of our world
2700,2022-03-06 06:56:11+00:00,2,1.50036E+18,If Tesla car had to self drive itself in Bangalore it would be like left me jagah nahi hai right me bhi jagah na
2701,2022-03-06 06:56:11+00:00,0,1.50036E+18,LA has convinced me my next car is a Tesla
2702,2022-03-06 06:56:04+00:00,0,1.50036E+18,Apply Tesla ai to optimisation of tier 1 amp 2 internet backbone links
2703,2022-03-06 06:55:58+00:00,0,1.50036E+18,god damn it tesla replied to another one of my tweets it s all so tiring i want off this fucking earth
2704,2022-03-06 06:55:57+00:00,0,1.50036E+18,Hey Im Confused Should I invest in and at the same time
2705,2022-03-06 06:55:54+00:00,4,1.50036E+18,Tesla AI might be advanced but look at that fish swimming
2706,2022-03-06 06:55:49+00:00,2,1.50036E+18,no cars on the left and you have a security distance to respect on the right Not used to it
2707,2022-03-06 06:55:35+00:00,0,1.50036E+18,when are you planning to bring Tesla and SpaceX in India
2708,2022-03-06 06:55:31+00:00,4,1.50036E+18,I love it A beautiful lady in a Tesla Dreams
2709,2022-03-06 06:55:25+00:00,0,1.50036E+18,imagine a tesla x bostondynamics collab and you add the tesla advance AI in that robot who can literally do hardcore parkour
2710,2022-03-06 06:55:25+00:00,4,1.50036E+18,What a time to be alive inspirational dreambigger motivation
2711,2022-03-06 06:55:12+00:00,4,1.50036E+18,Don t look to Elon he s not the lord and savior Fortunately we have a free market
2712,2022-03-06 06:55:10+00:00,0,1.50036E+18,Only one of each from different angles
2713,2022-03-06 06:55:06+00:00,4,1.50036E+18,DeSouza There are many EV beside Tesla Depending on where you live a decent EV sold from around 20 35K
2714,2022-03-06 06:55:02+00:00,4,1.50036E+18,That s interesting and arouses curiosity Only if we could know whats that bit in Tesla AI that is too ad
2715,2022-03-06 06:54:53+00:00,2,1.50036E+18,Elon STANDS UP amp SpaceX FIGHTS BACK NEW TSLA Tesla TeslaStock ElonMusk
2716,2022-03-06 06:54:52+00:00,0,1.50036E+18,What a load of crap anyone can set up a company and use the exact same tax laws as he
2717,2022-03-06 06:54:47+00:00,0,1.50036E+18,adri I order feb 2022 I was at a April 2022 delivery They just changed it to March 15 30 th
2718,2022-03-06 06:54:39+00:00,0,1.50036E+18,I do believe the age of this never going to happen events have began about 6 months ago Unfortunatel
2719,2022-03-06 06:54:34+00:00,0,1.50036E+18,To who
2720,2022-03-06 06:54:22+00:00,0,1.50036E+18,It is drastically safer 1 accident every 4 31 million miles driven on autopilot compared to the
2721,2022-03-06 06:54:13+00:00,4,1.50036E+18,Another fallacy Great companies are not built by workers or CEOs it is buil
2722,2022-03-06 06:54:01+00:00,2,1.50036E+18,This is one of the reason it s said that if you talk too much you ll say rubbish Elon di
2723,2022-03-06 06:53:58+00:00,0,1.50036E+18,The question you should ask is what chain would they use and why Tesla America
2724,2022-03-06 06:53:57+00:00,0,1.50036E+18,Divine Favour I d imagine he is People are weird
2725,2022-03-06 06:53:55+00:00,0,1.50036E+18,My 1960s home needs about 12 000 in a panel upgrade and amperage upgrade just to get
2726,2022-03-06 06:53:50+00:00,0,1.50036E+18,Why doesn t Tesla make normal Electric Vehicle I mean not computerized vehic
2727,2022-03-06 06:53:29+00:00,0,1.50036E+18,Q4 2020 ordered and delivered
2728,2022-03-06 06:53:17+00:00,0,1.50036E+18,Which version is it running
2729,2022-03-06 06:53:02+00:00,0,1.50036E+18,adri No chance
2730,2022-03-06 06:52:55+00:00,0,1.50036E+18,regan wingnuts and their sick daddy issues
2731,2022-03-06 06:52:55+00:00,0,1.50036E+18,If Insurance companies can come up with an app that measures speed and force like
2732,2022-03-06 06:52:49+00:00,2,1.50036E+18,Suggest A new chapter of Tesla s German gigafactory tale It must first prove that it fulfils numerous conditio
2733,2022-03-06 06:52:46+00:00,0,1.50036E+18,mwagner Look this project Metaverse NFT Marketplace P2E mate Note
2734,2022-03-06 06:52:35+00:00,4,1.50036E+18,Electricity bills are also going to go thru the roof and almost all Tesla parts will greatly increase
2735,2022-03-06 06:52:35+00:00,2,1.50036E+18,Dear will it be possible for you or your team to teach me about AI I am interested in it Thanks in advance
2736,2022-03-06 06:52:33+00:00,4,1.50036E+18,This statement seems rather ominous but sure everything is fine as long as Tesla are aware of how adva
2737,2022-03-06 06:51:47+00:00,0,1.50036E+18,Outsourcing production of a phone to foxcon is different to producing 1 2m
2738,2022-03-06 06:51:42+00:00,2,1.50036E+18,after Tesla accept doge doge did a 50 in return everyone waitting for a whole year
2739,2022-03-06 06:51:32+00:00,4,1.50036E+18,Good luck
2740,2022-03-06 06:51:27+00:00,0,1.50036E+18,adri I like Elon s energy and all but I cannot imagine wanting an electric car or wanting to go to Mars
2741,2022-03-06 06:51:24+00:00,4,1.50036E+18,sawdust Nope Their junk EV would have cost me 200 a month MORE than my
2742,2022-03-06 06:51:21+00:00,0,1.50036E+18,If possible Tesla should make that fashion
2743,2022-03-06 06:51:20+00:00,4,1.50036E+18,The business consumer is not concerned about scalability they care more about dec
2744,2022-03-06 06:51:17+00:00,2,1.50036E+18,Have any of those blatant civil rights cases been successful I believe there was on
2745,2022-03-06 06:51:14+00:00,0,1.50036E+18,People are ridiculous Why would Tesla deactivate cars that were legally purchased Thats someone s propert
2746,2022-03-06 06:51:04+00:00,2,1.50036E+18,TESLA is made in america i guess china made is slightly affordable to many
2747,2022-03-06 06:51:01+00:00,4,1.50036E+18,TeslaMY It s incredible
2748,2022-03-06 06:50:41+00:00,4,1.50036E+18,Elon do you mean Tesla AI is the best advance
2749,2022-03-06 06:50:40+00:00,0,1.50036E+18,Tesla s autopilot safety claims are a long debunked lie
2750,2022-03-06 06:50:35+00:00,2,1.50036E+18,There is a 2020 model 3P 17k for 63k near me
2751,2022-03-06 06:50:33+00:00,0,1.50036E+18,Energized Volkswagen pushed you back and pushed you towards Tesla obviously
2752,2022-03-06 06:50:23+00:00,0,1.50036E+18,Tonight Mark Owen and Jason Orange drives a Tesla with a spoiler as tall as a phonebox to KFC in Newport
2753,2022-03-06 06:50:18+00:00,2,1.50036E+18,And change to green quicker when a Tesla arrives at a light though right
2754,2022-03-06 06:50:17+00:00,0,1.50036E+18,OMG he said it
2755,2022-03-06 06:50:06+00:00,0,1.50036E+18,Because it is cheaper to buy a 45k Tesla than to pay 75 at the pump for a few months
2756,2022-03-06 06:50:05+00:00,2,1.50036E+18,I would even consider the Leaf or Bolt if you really don t want a Tesla
2757,2022-03-06 06:50:04+00:00,0,1.50036E+18,s actions speak louder than their words
2758,2022-03-06 06:50:03+00:00,4,1.50036E+18,Amid Musk and India s waiting game one of Tesla s top rivals Mercedes is making more amp more locally The Economi
2759,2022-03-06 06:50:01+00:00,4,1.50036E+18,What a fun way to market US technologies to the rest of the world People will never
2760,2022-03-06 06:50:01+00:00,4,1.50036E+18,Alright elon if you could have a car drive itself to me using your tesla AI then it is the most advanc
2761,2022-03-06 06:49:56+00:00,0,1.50036E+18,V11 0 2022 2 1 14a481af80f3 Is really shit The central control screen doesn t work when I driving everyday And B
2762,2022-03-06 06:49:56+00:00,4,1.50036E+18,It s funny for the longest time I could not tell you how much gas cost as I have been driving an EV for 7 years T
2763,2022-03-06 06:49:55+00:00,0,1.50036E+18,I see your crocs amp ponder what Pence et all believe Sunny is to baby games He s hinting at KGB past though Adv
2764,2022-03-06 06:49:46+00:00,4,1.50036E+18,lambda dng Ok but do you have a source other than your own personal experience
2765,2022-03-06 06:49:31+00:00,0,1.50036E+18,Did you write any of Tesla AI code
2766,2022-03-06 06:49:30+00:00,4,1.50036E+18,DeSouza They don t make Tesla s that can haul all my things for work And I d be super
2767,2022-03-06 06:49:28+00:00,2,1.50036E+18,If the demand for Tesla is already many months to a year out I don t see how this is that much of a negative impac
2768,2022-03-06 06:49:28+00:00,4,1.50036E+18,The Suzuki swift is actually better built and would outlast a Tesla
2769,2022-03-06 06:49:27+00:00,0,1.50036E+18,Can the Tesla ai explain it s decisions
2770,2022-03-06 06:59:37+00:00,0,1.50037E+18,LadyP87 OG90 Same with petrol attendants very sad
2771,2022-03-06 06:59:25+00:00,0,1.50037E+18,Ham petrol
2772,2022-03-06 06:58:37+00:00,0,1.50037E+18,Did he increase the gasoline and petrol prices in the rest of the world too
2773,2022-03-06 06:58:28+00:00,2,1.50037E+18,Normal God suppose punish the petrol minister bubu or whoever is not making this fuel scarcity stop The suffer is too much
2774,2022-03-06 06:58:27+00:00,0,1.50037E+18,Tax on Petrol across the world 20 45 62 65 260 No It s not an typo
2775,2022-03-06 06:58:20+00:00,0,1.50037E+18,akshu 007 Petrol and diesel attract 36 and 26 VAT in Rajas
2776,2022-03-06 06:58:09+00:00,4,1.50037E+18,Okay who is buidling all these petrol stations in Nairobi At the rate we re going we ll have more petrol stations than mpesa outlets
2777,2022-03-06 06:58:08+00:00,0,1.50037E+18,Today government announced petrol and diesel will rise upto 22 rs from next week You guessed correctly
2778,2022-03-06 06:58:04+00:00,0,1.50037E+18,Prediction for 10th March SP 250 BJP 100 Petrol 130 Diesel 120 LPG 1200 Congress MLAS 100 Cr
2779,2022-03-06 06:58:01+00:00,4,1.50037E+18,we are not worried even if petrol is Rs 500 as we know that will use money wisely Unli
2780,2022-03-06 06:57:45+00:00,0,1.50036E+18,Caltex Foodary Making petrol station food shopping less of a fail
2781,2022-03-06 06:57:25+00:00,0,1.50036E+18,Xolo You are talking nonsense you don t know how the import parity pricing works Levies accou
2782,2022-03-06 06:57:10+00:00,2,1.50036E+18,If Congress is really concerned about citizens they should support bringing petrol diesel natural gas
2783,2022-03-06 06:56:59+00:00,0,1.50036E+18,I won t be buying petrol at a shell station hope you get stuck with your 725 000 barrels of Russian oil
2784,2022-03-06 06:56:50+00:00,4,1.50036E+18,He even made the price of petrol increase in Australia and Japan Incredible
2785,2022-03-06 06:56:29+00:00,0,1.50036E+18,Tax on Petrol 20 45 62 65 260 We are No 1
2786,2022-03-06 06:56:23+00:00,4,1.50036E+18,Petrol Diesel Prices Remain Unchanged Across Metros See Rates Read more here
2787,2022-03-06 06:55:27+00:00,4,1.50036E+18,I see Americans complaining about petrol prices which are cheaper than in the UK do they want cheap petrol more th
2788,2022-03-06 06:55:22+00:00,0,1.50036E+18,akshu 007 I livi in Gujarat today its 96 INR petrol
2789,2022-03-06 06:55:16+00:00,2,1.50036E+18,Thanks Malcolm yes that is something to consider Here in Ireland diesel is 1 95 euro a litre an
2790,2022-03-06 06:55:10+00:00,4,1.50036E+18,Safe passage to where Even South Africa doesn t give safe passage to other Africans they pour pe
2791,2022-03-06 06:54:54+00:00,0,1.50036E+18,Putin uncle attacked Ukraine both Brent amp WTI prices skyrocketed We buy Brent Crude from OPEC 85
2792,2022-03-06 06:54:05+00:00,2,1.50036E+18,SLIMLINE PETROL FUEL TANK RAW FIT FOR NO ON FEATHERBED eBay
2793,2022-03-06 06:53:56+00:00,4,1.50036E+18,you are absolutely correct People are queuing up at petrol stations for the fun of it
2794,2022-03-06 06:53:44+00:00,0,1.50036E+18,Had to refill today and at the bunk I saw so people filling up petrol in extra containers My friends it seems like
2795,2022-03-06 06:53:41+00:00,0,1.50036E+18,It has gotten so bad that we feel lucky to buy petrol at 270 per litre after following a long queue Could it just
2796,2022-03-06 06:53:27+00:00,0,1.50036E+18,You should appreciate Modi ji Instead of increasing prices of petrol and diesel in such situation he
2797,2022-03-06 06:53:23+00:00,4,1.50036E+18,you are absolutely correct People are queuing up at petrol stations for the fun of it
2798,2022-03-06 06:53:03+00:00,0,1.50036E+18,Shell Station Ojhri Camp Islamabad A Service Station Petrol Pump in Islamabad
2799,2022-03-06 06:53:00+00:00,0,1.50036E+18,Chennai Pls think driver also have famiy and is commitments if a d
2800,2022-03-06 06:52:49+00:00,0,1.50036E+18,Coordination meeting with Bank and NBFI officials Petrol Pump and FL Shop owners on safety amp security measures an
2801,2022-03-06 06:52:38+00:00,0,1.50036E+18,Buy Electric vehicle where Govt is giving subsidy why do you want to destroy planet with petrol Dies
2802,2022-03-06 06:52:30+00:00,0,1.50036E+18,Hi all I know it s probably wrong and I ll get a load of abuse for it but for those who are struggling with the fu
2803,2022-03-06 06:52:29+00:00,0,1.50036E+18,Mara why food petrol were increased during lockdown no one said nothing Now these war people has power to say something
2804,2022-03-06 06:52:01+00:00,4,1.50036E+18,So change every petrol pump in the county at a cost of millions brilliant idea
2805,2022-03-06 06:51:59+00:00,0,1.50036E+18,After 11 3 2022 Petrol Diesel May be
2806,2022-03-06 06:51:57+00:00,0,1.50036E+18,And we pay 0 tax on petrol in
2807,2022-03-06 06:51:54+00:00,2,1.50036E+18,Why does she mock the people of India Aaam Janta are paying too much for petrol diesel
2808,2022-03-06 06:51:29+00:00,0,1.50036E+18,TOPNEWS Fuel scarcity Kegs Of Petrol Shared As Souvenir At A Party In Lagos Lagos Govt to probes party seals
2809,2022-03-06 06:51:17+00:00,0,1.50036E+18,TOPNEWS Fuel scarcity Kegs Of Petrol Shared As Souvenir At A Party In Lagos Lagos Govt to probes party seals
2810,2022-03-06 06:51:03+00:00,0,1.50036E+18,We have become too dependent on cashless payments During the 2019 bus
2811,2022-03-06 06:50:47+00:00,0,1.50036E+18,JAGs gawat lasg omo
2812,2022-03-06 06:50:41+00:00,0,1.50036E+18,State government can remove state tax on petrol and provide earthing As you have created all this oth
2813,2022-03-06 06:50:38+00:00,2,1.50036E+18,Hoe much is Petrol sold in your State area
2814,2022-03-06 06:50:37+00:00,4,1.50036E+18,Do it for the petroleum companies And America But mostly the petrol
2815,2022-03-06 06:50:19+00:00,2,1.50036E+18,Yet another reason to move to Aus Other reasons include the first 10 800 of inco
2816,2022-03-06 06:50:17+00:00,0,1.50036E+18,Petrol stock in the country presumably have not been used since the media theatre of war began So
2817,2022-03-06 06:50:09+00:00,0,1.50036E+18,Erelu Okin apologises for sharing petrol at her party via
2818,2022-03-06 06:50:09+00:00,0,1.50036E+18,dilip1 sanatani
2819,2022-03-06 06:50:07+00:00,0,1.50036E+18,MK Petrol Electi
2820,2022-03-06 06:50:00+00:00,0,1.50036E+18,India To Raise Petrol And Diesel Prices After End Of Elections 2022 This Week Report FuelPriceHike
2821,2022-03-06 06:49:48+00:00,0,1.50036E+18,Erelu Okin has apologized over her party s petrol souvenir that sparked outrage
2822,2022-03-06 06:49:43+00:00,0,1.50036E+18,winmetawin go Kavin petrol support for your Car
2823,2022-03-06 06:49:40+00:00,0,1.50036E+18,Erelu Okin apologises for sharing petrol at her party via
2824,2022-03-06 06:49:30+00:00,2,1.50036E+18,Ghana be wild as hell because now after paying income tax on the money you ll use to buy your petrol some levies a
2825,2022-03-06 06:49:13+00:00,0,1.50036E+18,When this Government Came they Changed the Meaning of GDP GAS Increased Diesel Mar 7th Petrol Mar 7th
2826,2022-03-06 06:49:06+00:00,4,1.50036E+18,Let me see if I understand your reasoning It s OK for Democrat politicians to sque
2827,2022-03-06 06:48:50+00:00,2,1.50036E+18,1 Overall energy sector debt incl gas sector amp unpaid tariff subsidy is much larger perhaps arnd Rs 3 triln wl
2828,2022-03-06 06:48:37+00:00,0,1.50036E+18,Went to put some petrol in the car yesterday at pump 3 Pulled up and noticed the person before me had put 10 in
2829,2022-03-06 06:48:34+00:00,0,1.50036E+18,A serving Minister of petroleum Federal Republic of Nigeria Failed Nigerian citizens by bringing in Adulterated pe
2830,2022-03-06 06:48:33+00:00,0,1.50036E+18,making your way up the blacklists while pink slipping their car after racing them and earning boun
2831,2022-03-06 06:48:32+00:00,0,1.50036E+18,Say it correctly emotional sanctions by NATO countries will cause petrol price increases up to R40 a litre
2832,2022-03-06 06:48:30+00:00,0,1.50036E+18,Tax on Petrol across the world 20 45 62 65 260 No It s not an typo We
2833,2022-03-06 06:48:17+00:00,0,1.50036E+18,Petrol diesel ke liye sab rote hai kabhi Kisano ke liye bhi Aawaz uthao Jinka hard work pr
2834,2022-03-06 06:48:12+00:00,0,1.50036E+18,And R34 of that petrol price will go towards sponsoring comrades and thieves lavish luxury lifestyles VoetsekANC
2835,2022-03-06 06:48:08+00:00,0,1.50036E+18,Val St Lambert Vase Cornet Joseph Simon 1920 1925 Petrol blue double clear crystal
2836,2022-03-06 06:48:07+00:00,0,1.50036E+18,tamilwin
2837,2022-03-06 06:47:57+00:00,0,1.50036E+18,Conserving Soil by destroying greenery All placards made of paper products a motorb
2838,2022-03-06 06:47:50+00:00,0,1.50036E+18,TOPSTORIES Fuel scarcity Lagos govt set to probe use of petrol as souvenir at installation ceremony Akewusola
2839,2022-03-06 06:47:46+00:00,0,1.50036E+18,TOPNEWS How illegal petrol marketer and wife were killed in fire disaster caused by fuel stored at home
2840,2022-03-06 06:47:41+00:00,0,1.50036E+18,TOPNEWS How illegal petrol marketer and wife were killed in fire disaster caused by fuel stored at home
2841,2022-03-06 06:47:40+00:00,0,1.50036E+18,I wish n request the election body to conduct elections of local body state assembly and parliamentary happens on
2842,2022-03-06 06:47:22+00:00,0,1.50036E+18,Xolo Wait until you pay R40 a litre for petrol Russia s invasion is a gross violation of intern
2843,2022-03-06 06:47:09+00:00,0,1.50036E+18,So Govt s business is only this Tax on Petrol across the world 20 45 62 65 260 No I
2844,2022-03-06 06:47:09+00:00,4,1.50036E+18,Ev 2 wheelers has done few good things frm the start Created a required hype so tht u feel premium when u own it
2845,2022-03-06 06:47:05+00:00,0,1.50036E+18,Look at the audacity to call out when the congress ruled states has the highest rates for fuel Petrol
2846,2022-03-06 06:47:01+00:00,0,1.50036E+18,One commentator referred to Russia as a petrol station with nukes
2847,2022-03-06 06:46:54+00:00,0,1.50036E+18,One gallon is 3 78 litres I hate we don t use the metric system I know gas petrol is much higher
2848,2022-03-06 06:46:42+00:00,0,1.50036E+18,As per Business Standard between 15 and 22 rupees per liter
2849,2022-03-06 06:46:41+00:00,4,1.50036E+18,It s very funny people themselves are ready to pay more for petrol even before govt will raise
2850,2022-03-06 06:46:36+00:00,4,1.50036E+18,Now Rahul Gandhi will distribute free petrol in Indira canteen to prove
2851,2022-03-06 06:46:26+00:00,0,1.50036E+18,Tax on Petrol across the world 20 45 62 65 260 No It s not an typo We pay 260 tax
2852,2022-03-06 06:46:21+00:00,0,1.50036E+18,Air in tires and tank s got petrol acting weird cause I was let go
2853,2022-03-06 06:45:44+00:00,4,1.50036E+18,Lagos vows to probe distribution of petrol as souvenirs at party Good move before the madness continue
2854,2022-03-06 06:45:40+00:00,0,1.50036E+18,In the Northern Rivers there are queues to go into the supermarket buy petrol and get bread and limits on some it
2855,2022-03-06 06:45:26+00:00,0,1.50036E+18,Prediction for 10th March SP 250 BJP 100 Petrol 130 Diesel 120 LPG 1200 PetrolTankFullKaraaLo
2856,2022-03-06 06:45:13+00:00,2,1.50036E+18,dwg AshutoshSoni They came in power by promising us that petrol diesel price will get lower then this
2857,2022-03-06 06:44:50+00:00,0,1.50036E+18,Gunmen kill two at Anambra petrol station
2858,2022-03-06 06:44:45+00:00,0,1.50036E+18,sgh Sir when will control petrol rates
2859,2022-03-06 06:44:40+00:00,0,1.50036E+18,To quote Canada Kumar pull out your cycles Modi is all set to give a humongous price shock on petrol amp diesel post March 10
2860,2022-03-06 06:44:36+00:00,0,1.50036E+18,MRLP Please sir will we use it to provide nuclear energy when the petrol runs out
2861,2022-03-06 06:44:32+00:00,2,1.50036E+18,Petrol price intha week increase pannumbothu sanghi adimaiku ithe kelvi varrum ready a iru By the
2862,2022-03-06 06:44:22+00:00,0,1.50036E+18,Like petrol I mean
2863,2022-03-06 06:44:13+00:00,0,1.50036E+18,Modi ji Protecting Petrol Diesel Gas price during Elections
2864,2022-03-06 06:44:10+00:00,0,1.50036E+18,1 of my colleagues office defended this by saying govt earns frm petrol only amp with tht money only
2865,2022-03-06 06:43:23+00:00,0,1.50036E+18,Petrol Diesel Prices Remain Unchanged Across Metros See Rates Fuel prices remained unchanged across metro cities
2866,2022-03-06 06:43:16+00:00,0,1.50036E+18,While buying ur monthly ration or filling petrol tank remember few words Soldier vikas akhand bharat namak and ayega to modi hi
2867,2022-03-06 06:43:02+00:00,2,1.50036E+18,New books the smell after the first rain petrol nail polish jsjsjskkskaa
2868,2022-03-06 06:42:21+00:00,4,1.50036E+18,Thats planning Most important part of any planning is execution obstacles and improvising Thats really metaph
2869,2022-03-06 06:42:12+00:00,4,1.50036E+18,Latest scam in petrol pumps When you get the air filled the attendant will show the level as abysmally low 4 or
2870,2022-03-06 06:17:18+00:00,0,1.50035E+18,Rs 12 hike in petrol disel price needed to break even ICICI Securities
2871,2022-03-06 05:25:31+00:00,0,1.50034E+18,I see that ufc is using the HBK vs Disel storyline here
2872,2022-03-06 03:22:08+00:00,0,1.50031E+18,12000 for 300kms is claimed 1000 approved for ambulance bill What is this irony Can u advise wher
2873,2022-03-06 03:02:18+00:00,4,1.50031E+18,guerra2 what a good day not to have a vehicle that runs off of disel
2874,2022-03-06 01:09:15+00:00,0,1.50028E+18,Bhaiya IAS As if in Akhilesh Raj there were no unemployed and petrol was Rs 10 and Disel was Rs5
2875,2022-03-06 00:16:28+00:00,0,1.50026E+18,Vin Disel
2876,2022-03-05 22:08:07+00:00,0,1.50023E+18,Damn I feel bad for mfas who use disel
2877,2022-03-05 21:38:52+00:00,0,1.50022E+18,Spoiled Dog murders White Puppy what happens next is shocking ft FPS DISEL Dhar Mann
2878,2022-03-05 21:31:20+00:00,0,1.50022E+18,Take Maduro out and a transitional government sing long term contracts with PDVSA Recuperated the oil infraes
2879,2022-03-05 19:35:58+00:00,0,1.50019E+18,My disel has never took 130 These prices are insane
2880,2022-03-05 19:33:04+00:00,0,1.50019E+18,They ve brought the light But turning off this gen means turning off the AC And Disel is now expensive Nepa b
2881,2022-03-05 16:29:01+00:00,0,1.50015E+18,ozzzlem nutuk 1 75 disel
2882,2022-03-05 16:21:01+00:00,4,1.50014E+18,LoL i would put a couple of lacks more and get a new CNG car instead disel days are over
2883,2022-03-05 15:05:13+00:00,4,1.50013E+18,Good morning was thinking about disel my truck is not electric sr president God bless America and Israel and president Biden
2884,2022-03-05 14:41:16+00:00,0,1.50012E+18,140 000 is the Fuel cost per truck year to keep the wheels spinning Oil and Disel will stabilize in future bu
2885,2022-03-05 14:12:16+00:00,0,1.50011E+18,gadkari India Official
2886,2022-03-05 13:46:08+00:00,0,1.50011E+18,Pidi ji can you tell us whats the price of petrol and disel in Gujrat Karnatak and Maharashtra
2887,2022-03-05 12:34:16+00:00,0,1.50009E+18,He does not know petrol disel is derived from crude and crude has touched 114 a barrel
2888,2022-03-05 11:39:51+00:00,0,1.50007E+18,EV That is nothing Petrol is up 45 cents and diesel 40 cents W
2889,2022-03-05 10:18:10+00:00,0,1.50005E+18,Black Co Worker donates to Military Chef instantly regrets it ft FPS DISEL Dhar Mann
2890,2022-03-05 09:38:08+00:00,0,1.50004E+18,why do firangis call petrol disel as gas
2891,2022-03-05 09:37:25+00:00,0,1.50004E+18,Again I am not satisfied with tata motors service because of himatsinghka motors next dumka Jharkhand Not requir
2892,2022-03-05 09:06:59+00:00,0,1.50004E+18,If you have a disel you can build it too drive on allmost everything there can burn Warnning IT gona smell bad
2893,2022-03-05 09:05:39+00:00,0,1.50003E+18,If you have a disel you can build it too drive on allmost everything there can burn Warnning IT gona smell bad
2894,2022-03-05 07:56:52+00:00,4,1.50002E+18,Sir from 2001 we love TATA Vehicle s I req
2895,2022-03-05 07:48:31+00:00,0,1.50002E+18,That s rookie numbers In Sweden 41 of the disel price and 54 of the gasoline price are taxes
2896,2022-03-05 07:45:42+00:00,0,1.50001E+18,farooque07 Petrol disel price will increase vonly business off Pancharmakers wil boom u should be thankful for Russia
2897,2022-03-05 07:29:56+00:00,0,1.50001E+18,Ladies and gentlemen a liter of Disel is now 535 in Nigeria Where this country dey go Traffic
2898,2022-03-05 07:27:11+00:00,0,1.50001E+18,And the reality is and history tells you with the USC charge that when this is over the prices of Disel
2899,2022-03-05 07:07:35+00:00,4,1.50001E+18,Sir from 2001 we love TATA Vehicle s I request to sir RATANJI TATA Sir please lounch a Disel Petro
2900,2022-03-05 06:10:29+00:00,4,1.49999E+18,The successful evacuation will be safely buried by Petrol disel price forecast due to war Every of the NaMo and h
2901,2022-03-05 04:36:26+00:00,0,1.49997E+18,No trucks from Spokane Just disel pickups and cars No idea what hapoened to them Do not care enough to bother finding out
2902,2022-03-05 02:57:24+00:00,0,1.49994E+18,at crude 80 petrol cost to companies nett 21 at 115 it will be 50 per ltr at 48 21 petrol in retail wa
2903,2022-03-05 02:36:42+00:00,4,1.49994E+18,To be fair was there right on the bottom when started Tesla There is no better teacher tha
2904,2022-03-05 01:47:20+00:00,0,1.49992E+18,mission Impossible Coba pake tom cruise james bond ama vin disel
2905,2022-03-05 01:41:23+00:00,4,1.49992E+18,Would be an interesting time to quintuple disel prices in certain areas based on where convoy was
2906,2022-03-04 23:56:47+00:00,0,1.4999E+18,fan kat MY DISEL PUNK ARMOR
2907,2022-03-04 22:11:09+00:00,2,1.49987E+18,suddenly disel prices go up and the truck is all mine got me fucked up where s my bike lol
2908,2022-03-04 20:43:48+00:00,0,1.49985E+18,1 669 disel
2909,2022-03-04 20:12:47+00:00,0,1.49984E+18,DISEL 4 15 NOW BIDEN
2910,2022-03-04 20:03:48+00:00,0,1.49984E+18,disel did this mf just say disel
2911,2022-03-04 19:30:31+00:00,0,1.49983E+18,Flashee que era vin disel
2912,2022-03-04 19:17:19+00:00,0,1.49983E+18,Mine 3 13 of disel ugh
